4188,1678,3124,3128,394,3961,3161,3529,890,342,3146,4171,3982,158,756,4197,3868,2459,4085,529,3458,1087,989,561,1389,593,2577,229,88,2517,694,3131,341,3718,4108,300,4084,220,2943,2027,1070,2849,398,416,981,4161,1816,2176,3180,2831,1491,1914,1269,1010,3209,1514,1352,2546,762,3447,995,591,2153,2634,3811,526,83,2569,3607,1082,2288,1231,1405,837,4218,1152,3422,861,3297,3574,1371,35,2581,542,219,3917,113,2661,1384,3896,733,657,3986,427,1482,863,1105,3588,1712,3819,3335,3000,3596,2190,2551,2162,3825,252,1103,2168,1755,2863,2936,195,3893,3513,3769,2233,222,1989,1381,3155,1340,910,3438,3152,2644,2603,127,14,2115,1962,2306,2308,1965,936,2200,323,280,400,1703,504,3903,2852,4175,2324,2216,4041,4187,761,838,318,2026,3922,950,1815,2183,742,1102,814,2052,2514,2068,3396,2185,2076,974,1435,809,2833,362,2073,1721,2520,2378,4199,3145,348,3505,1203,2967,1278,645,848,2232,3911,2058,270,134,472,1130,2124,3378,3841,904,1770,75,972,1886,273,3160,3258,2706,1166,1617,2175,57,3432,2628,860,2997,4253,1179,65,3363,59,3999,1970,896,2325,2215,2028,3244,2427,1861,1928,3924,4189,402,2538,3609,1699,2734,3608,3715,1625,1434,2023,2716,4076,1530,3918,736,998,3149,2567,4053,2051,2088,1243,2962,1960,2600,2911,138,4185,3070,179,3320,2456,1670,3528,574,74,2478,2237,73,2785,2495,1377,433,595,4163,4040,2994,719,3366,3080,3725,355,1096,363,3579,2101,1821,1139,3756,661,2037,2344,3502,961,3548,3891,1474,3349,1733,524,2972,1395,3129,1393,2489,618,1454,3980,633,76,1911,1494,2827,1529,2817,3785,1730,2399,3798,24,1378,2370,3312,1660,346,182,1786,747,634,692,2715,1680,780,170,3835,2727,3853,3526,3509,892,2149,3863,1905,887,2771,3296,9,2121,581,606,1217,3629,3479,372,3862,1058,2815,1290,2103,260,1246,36,3763,209,2137,2165,1863,2845,2019,1071,49,434,3163,2036,4068,1738,3606,17,3676,1550,190,2786,2829,3939,2441,2457,2748,1210,3577,3938,1656,2212,2856,3839,2465,1920,322,3019,2504,4146,467,2679,3139,29,1365,1504,2238,2555,2030,1576,3112,2541,3114,2114,1387,2769,438,5,144,872,1593,669,1954,549,2277,2761,2770,4035,4092,3964,4095,1214,193,1992,3500,2839,311,1359,112,2558,1889,2086,870,1431,2690,783,970,1121,3738,1154,2699,295,4129,3003,715,2631,3491,3390,1419,3736,3979,4044,3389,3043,3402,921,3599,4099,3768,2680,2280,2354,827,2773,3900,1027,3472,2975,2981,1412,3695,1744,3092,10,32,1369,4026,2787,1104,3022,3523,2695,292,3687,943,2946,510,403,2208,4005,2393,4071,3377
4189,3961,14,3769,2153,2162,1434,4163,2478,3128,618,3146,561,989,318,3917,416,694,341,3131,2216,3811,3422,2019,1352,2168,1755,348,472,3180,2176,1770,762,1947,1670,1678,1269,394,2943,2925,3596,2190,756,158,4197,593,1389,3529,3412,3124,4040,529,4085,1010,1816,362,2833,2514,4188,2073,2150,3458,3038,2996,273,4161,2308,4175,3607,1231,526,83,1721,2603,2023,1699,2115,252,1103,3161,1551,2092,3825,1494,974,372,2027,3149,1105,1340,3756,3548,848,323,890,3579,1087,1914,2233,936,3363,2175,263,1371,280,3125,3022,2761,4108,1962,742,1454,3623,3893,195,1217,2427,3763,2288,2166,2459,3609,1585,3209,2489,995,997,1058,229,1617,4171,2849,355,3160,1474,3349,88,2517,398,220,2183,179,3129,2325,2463,2551,4095,961,910,57,2344,3244,1192,4041,2329,2538,549,50,3377,3911,504,3112,2839,209,3000,3916,1703,3479,761,1154,1150,3513,1482,1210,2510,2747,2068,1514,270,1719,950,1550,4076,844,3588,1712,1491,3505,4254,464,189,588,1102,4129,454,1071,2863,3841,2058,3939,719,4063,3979,1600,300,4084,2831,3509,2577,2267,1203,75,1362,3982,3780,2676,4109,1106,1053,3335,4110,1631,2324,2320,1278,3320,2232,3155,2787,3297,3502,2632,3241,2185,1387,2693,3715,3366,2121,1978,2306,2546,645,2200,35,3718,4130,211,3514,433,2650,1388,342,924,3153,2036,427,814,1656,1082,3716,743,62,2626,3868,1152,837,4218,1991,3152,4261,3192,2926,4253,4187,10,311,3944,3999,2915,1195,896,1393,2699,2297,8,1435,606,3497,385,403,4135,127,563,731,3070,981,2215,1261,438,5,1536,1166,1662,2885,838,3903,2696,2573,1027,3599,3980,2628,1861,1070,1992,49,2520,3592,4044,1604,2540,1615,1807,3660,2581,3447,2898,1613,2649,2333,2715,2030,1279,59,1419,887,2771,3839,2455,931,1928,2817,2870,2,3237,465,2936,998,1954,2576,3396,3582,3918,591,2962,1440,2154,2364,3114,3003,2785,1096,1989,2037,3515,1246,3632,2911,1576,1526,2600,1862,134,3762,3127,3819,1680,9,4199,2684,2644,2465,874,1530,1529,2028,2101,2969,703,163,2634,3791,3862,783,1886,2815,4099,2973,2430,3858,219,434,872,1815,1579,3789,2786,2212,2031,937,2556,2679,1441,1821,1324,3080,860,1625,747,2205,1688,73,809,2706,1920,780,3309,3571,4146,1733,1130,4045,581,3378,1818,1857,193,1104,104,3738,3827,2052,3012,360,2167,938,1022,233,346,2026,1016,3512,1131,3215,2852,3145,2981,468,2156,2651,429,3354,1901,2905,295,3920,4260,4035,3922,1381,3233,1405,1835,4094,2727,3835,3853,1167,1504,2363,3656,29,3275,2134,1320,2773,871,4068,2555,3574,3773,3995,892,4132,3500,2856,2883,1681,2801,3099
4190,3147,2375,4187,911,3116,141,896,3297,3114,3257,1790,4237,675,3145,4027,206,4186,467,3432,973,3606,3924,3422,3070,2831,127,1384,113,2661,418,2378,2939,53,736,3159,1989,1960,1724,3915,2151,4084,705,40,2136,438,5,1928,3970,972,1946,3500,1660,2845,1088,2538,432,3160,2987,164,3937,761,3886,234,3164,33,138,1105,2677,2353,1152,4218,837,104,403,382,3754,3157,3903,2634,2577,2785,2890,4068,3158,2943,1625,3134,2355,2183,4191,2121,3208,2060,3862,860,355,221,1742,3420,2706,3527,2471,4044,2556,3577,2815,2241,1578,63,2167,3525,3378,1886,3258,4017,588,2808,3526,2470,1369,1600,3099,926,546,1494,1560,1810,45,980,2975,3800,109,861,2156,3911,32,2168,1755,1378,1412,1613,2994,407,3146,2306,224,3541,3901,3491,683,780,1491,2946,544,1389,593,2829,1821,524,3312,2483,2370,998,1914,3447,220,2035,3161,529,1818,1053,1815,4197,158,756,413,3144,2393,606,741,3736,2077,280,144,2126,3715,3192,4079,1719,3609,478,2164,3502,1217,4040,3080,561,989,3835,3853,2727,75,1070,3426,2911,1908,936,348,2027,2546,2374,3893,3839,1954,4099,3812,1214,2363,3686,2839,750,3335,1377,2716,825,581,629,921,2852,4054,1130,504,1482,1656,3922,1576,215,3522,1781,3642,1340,2344,848,216,1352,2157,1593,669,2495,3000,3444,2101,3961,323,2541,3479,427,1524,744,210,3310,3339,2215,3657,2175,3981,2415,37,208,1383,2585,2983,1279,2386,3097,2423,2425,1559,2326,3396,751,853,1483,759,783,2354,3798,2528,2416,1519,2330,1311,3545,1909,1571,3872,3777,3421,3513,4086,3980,4146,2461,3515,832,3574,3933,3742,126,56,3153,711,2462,1905,3274,439,1393,2679,721,831,1884,809,1350,1359,2473,2253,1281,3124,2417,88,2517,1518,503,76,3725,1862,2050,3261,59,1341,3529,2465,1962,2817,78,185,1101,702,3068,3275,457,102,1065,2927,3487,2163,1290,2103,260,4254,3128,863,3191,2936,2883,3012,72,2019,3825,792,2165,925,3923,3863,1423,1907,466,2865,4094,2603,515,1278,2617,2942,547,4188,170,1440,3851,2715,3319,922,3746,2459,2728,3518,2573,914,2023,4067,1096,3346,3351,9,1335,3964,3390,1876,2484,2052,838,1405,3698,2636,2520,1076,14,3437,1883,273,337,2430,3371,2447,4071,1651,3769,486,1920,309,2441,2044,3594,434,903,1703,2972,4118,367,1890,416,219,2124,1324,322,3019,366,3509,2185,2932,2664,3999,193,376,1597,2540,3058,3990,2155,205,559,2148,3824,3811,330,687,179,65,1082,3241,1154,2053,2338,1514,3785,1550,2795,1129,2208,2184,3115,2514,436,2732,429,1186,2841,2504,4085,2691,2478,4035,1398,1477,222,543,3098,400,3404,743
4191,3297,32,675,40,2946,1384,2661,113,2785,921,1960,2441,53,3924,4237,1214,1810,3526,4187,418,164,896,1724,1578,3147,2375,2355,736,4017,1560,998,2706,206,973,1790,3257,138,1130,1908,3432,2393,1625,1815,1989,761,45,1412,2363,3164,4084,63,629,127,3915,2151,3686,972,2634,3080,4044,3134,1309,2994,4190,322,3019,234,2306,3500,467,2987,3746,2577,3970,825,2495,1393,1070,1369,529,3116,3114,3157,2936,524,1477,3491,4186,3577,2378,2353,33,3145,3274,1152,4218,837,2471,3980,1377,861,1571,2473,3396,342,2831,1660,210,593,1389,2546,750,3606,528,3922,4068,546,926,702,1088,2370,170,3339,3800,3191,3736,3312,3,2677,863,3258,2972,2183,3335,1965,2541,4099,56,403,2520,2890,3862,2035,3058,3886,215,1494,109,3070,2942,547,2617,2359,1962,1491,903,3609,2538,382,2829,2555,2101,2121,207,1442,809,744,3964,413,1482,2852,400,220,3937,780,3574,3839,26,3781,3642,300,1928,144,2556,3903,2344,1105,3525,2517,88,3657,1198,4027,1818,432,1656,1946,3447,3138,2354,2326,588,1378,2808,846,3785,2044,219,911,141,4086,2845,4058,1920,427,2728,2504,1382,3124,2975,185,2148,559,683,3511,2943,3777,1359,705,4035,75,4197,158,756,2027,221,741,2373,3815,1350,2381,3422,59,2215,3715,3872,2124,2435,2716,4079,2939,1886,721,2417,9,3978,260,2103,1290,2967,24,330,4067,4185,4071,1096,3529,3520,3541,3000,647,1329,126,3522,981,2053,2416,1341,2168,1755,1890,72,104,2459,2425,606,3513,2060,669,1593,1703,3812,2569,1352,2883,65,76,2075,438,5,504,1002,3144,1179,2164,751,3629,1518,355,2136,222,2076,2077,2732,1613,711,3835,3853,2727,3990,422,1597,1405,3479,2911,3277,2581,4123,3351,4092,2253,3819,3725,2865,3923,1906,2470,1129,2795,1749,3444,2118,1914,1909,3545,4146,78,3192,3161,280,2386,1082,4040,1954,1995,1576,4158,348,3674,3068,3378,337,2200,205,1816,3527,3426,1139,4085,1423,4106,2528,323,970,848,3146,3889,2484,860,1115,3371,1395,687,3900,1883,908,544,2636,1268,282,4254,2241,1884,2679,3798,3869,1454,54,434,2343,1281,2817,1340,1053,3851,1217,2815,936,2927,3012,1101,1076,2415,208,1383,37,3981,542,1519,2330,1311,2185,1781,3911,1559,195,3509,581,3824,1524,366,466,3698,2423,2167,3901,2050,292,3390,224,3261,2585,1982,832,3678,661,3152,3849,633,3896,657,3986,733,3961,407,216,3982,3997,2857,2997,4161,2461,1973,3902,3421,965,914,1189,2558,4188,3155,1867,457,1775,4094,1514,3608,3742,4062,3502,402,1279,2483,3811,3115,1651,311,3960,2052,503,2430,3519,2034,3167,2465,3823,1091,4054,3863,3153
4192,4252,253,3454,3757,2475,1140,3430,682,3096,475,1869,554,2261,1775,1542,1437,2273,2966,2845,3505,2809,2427,1915,3297,2577,2306,3825,1516,427,2548,75,629,1491,1289,1867,504,2569,276,2521,736,342,3980,620,1244,2716,2441,1393,1352,2216,3922,1340,1703,3396,529,2336,1790,3257,3642,896,3153,3862,1656,1494,4218,837,1152,164,4035,2538,4085,3837,2027,848,2209,4068,3337,3124,606,4187,2008,593,1389,1962,973,1517,2201,418,2943,1238,3641,3277,2935,3513,972,1536,3155,910,860,761,2517,88,1530,2029,207,2363,828,2520,3918,3080,3479,3781,998,1105,863,20,1673,402,2603,4099,53,273,3951,3180,3509,588,2541,2728,713,3964,467,2551,3000,3773,2138,2961,2877,59,109,9,2936,733,3896,3986,657,2238,1550,431,2817,1578,3751,1179,193,2495,1883,1815,114,2736,3529,581,2459,1954,210,3711,2831,2644,3944,1574,270,1418,3898,2060,2183,1131,2037,2852,65,3971,802,2677,2149,2324,1816,4084,3099,3946,4186,1217,220,1611,2967,2035,2185,2849,32,4129,2492,2456,932,348,1504,1231,3738,3839,63,2256,138,1154,2233,2833,362,3258,1482,3070,35,2200,4044,229,300,2115,1130,2353,394,2068,3676,366,3608,2378,4088,24,1813,1246,1039,2208,1237,2857,2124,2393,1103,252,1755,2168,403,469,2856,1387,807,1576,1625,1877,795,3995,438,5,1946,3572,872,2101,3990,1121,814,2883,3114,54,2946,637,762,400,4092,3022,1454,228,3695,2325,3654,2795,1129,2481,721,2546,3496,170,1613,3715,2162,1435,3209,3012,3903,4101,675,1749,2773,2174,3274,2175,2317,936,2634,561,989,692,3746,3710,4118,3760,574,2034,3408,1772,2156,3491,2631,295,422,2465,3320,2158,3144,4140,1249,4197,158,756,3157,809,81,104,954,311,434,292,2752,4241,1189,3649,4237,2190,3596,1934,3290,3798,3354,3422,2847,687,1070,1106,914,1909,3545,2636,3795,2556,3206,3128,2252,1058,2153,4062,1087,3891,192,2473,2748,3335,942,1134,72,49,2785,127,981,4026,2933,330,3458,1203,3526,3917,3228,234,2343,3843,2399,4086,2241,2344,2028,2354,2693,1992,3924,313,3678,1730,3960,2714,3952,715,1301,1988,921,1560,3145,3212,1309,3872,113,2661,1384,2862,3497,549,1269,747,491,73,2286,2600,243,3316,1672,2308,341,3131,694,995,656,2394,950,2880,26,1371,2076,742,2865,2424,2330,1311,1519,1733,4040,2457,2145,2696,1882,2120,2932,3824,360,2691,2140,3577,776,1561,3665,3979,4058,2435,4006,780,3538,1861,1369,1053,3893,2489,3863,818,2595,3175,1109,965,2215,1115,2694,1057,2502,4185,3339,974,2019,2679,3607,3068,4191,1405,2898,3326,1320,1928,4041,142,152,2885,185,2148,559,1960,3609
4193,3580,2838,42,3684,2227,2100,46,2607,3805,1769,1608,4179,2196,4182,43,1271,1716,320,3084,3334,4025,3475,1983,2878,2046,1117,1972,791,1508,1184,1913,1330,1880,589,2406,4208,4159,2782,3793,3807,3338,3007,1919,3006,3764,2850,2643,3051,3119,2741,3071,1486,3817,3973,1438,1580,1888,3499,4021,3637,4180,3056,2720,3759,3956,3602,4224,969,2097,915,2349,3719,4037,901,1232,605,511,3441,4064,3188,665,381,4093,1296,967,3651,1229,1316,3618,3200,3236,1929,2202,2226,3069,3267,3619,4203,1436,1298,2005,3673,3969,1768,584,4136,3362,1697,2534,1100,3130,3460,1726,1619,2642,3831,1465,1661,680,4024,1185,1676,698,1859,2907,2385,1077,2818,2610,1321,1780,1598,1067,3416,1590,3975,3227,2879,2529,3254,2039,556,1267,1297,2048,1708,3381,1457,3537,3194,383,1327,1370,4164,3478,3489,4205,2502,4172,2554,2846,849,2147,2805,3178,3977,1344,1073,1008,3830,1306,4227,1024,3963,3498,1860,2225,4141,2874,625,3968,830,1778,2476,864,798,4100,1115,4234,637,3984,3345,907,1555,2823,2675,3760,2222,3694,1124,1084,4170,307,3232,4143,1830,4119,1584,87,4034,1045,3449,3870,2159,2250,1204,2552,3844,2059,1072,4103,632,1569,815,1720,2580,1164,1675,2302,1230,1236,1462,3474,1047,3325,2358,1300,2508,1169,2341,1110,1630,1805,1162,2835,3185,2778,3540,3302,1754,2542,3483,4059,3708,1206,2004,1938,1878,2082,4226,1286,1416,4225,1472,3255,2826,956,3434,1867,1567,2543,1887,1424,4118,1173,4162,1068,521,2807,2303,236,2886,1799,2825,3683,748,866,151,1160,1012,494,3336,1797,473,1554,1527,4073,3724,777,3328,3929,2405,1191,1233,491,3268,833,3885,1834,1199,617,3547,958,1985,3904,1336,171,1307,651,3663,3269,1977,187,508,3887,2146,4204,728,2840,1612,2511,2578,2792,334,1134,1525,2400,1205,3942,3943,4142,1294,3202,1385,3133,3044,2054,257,2681,3693,3912,1971,857,2519,2820,1237,3033,2368,1923,3344,1026,2615,2034,1174,1463,1645,1464,894,3850,3183,3559,1763,3187,4228,1146,1126,4202,3216,1782,1969,4111,1485,2814,2949,3905,3906,3728,3501,3450,3874,3927,1059,2270,2009,105,417,3388,2342,1478,509,2224,1363,3991,41,984,3201,249,3286,2057,614,4248,3230,3037,1812,949,1866,3314,3212,2120,2956,2125,2737,836,500,790,3936,3372,2757,1396,3105,3256,192,2376,944,4216,1244,3181,676,3231,2505,2746,4147,22,2945,771,2435,477,3291,3077,1046,1561,656,3094,2694,2501,1258,1566,1701,2904,3142,1629,3585,1421,140,1172,1181,717,4075,1791,155,807,514,3518,2613,1361,85,1176,4137,2955,366,3639,3960,1288,1858,1945,292,1759,3101,3052,3462,365,3720,2494,4236,642,1249,4140,4125,4086,479
4194,2404,715,3082,846,3519,356,1693,681,2384,3173,3552,609,1443,1293,1489,404,3647,3247,1001,829,1597,4078,2134,892,1874,818,2595,3175,2161,422,3009,914,3307,2114,1382,2897,168,466,1083,774,3237,3520,904,2129,3921,2560,3994,2422,633,325,2707,448,1891,3815,2373,112,2602,948,569,1526,3286,3289,1090,1789,228,366,2148,559,68,136,2636,3561,3890,16,1688,3281,2041,105,2009,417,3565,31,1911,2428,2506,776,1758,1877,1706,2205,1075,3313,331,1733,1519,2330,1311,1611,2137,117,1312,2277,4045,3598,3309,857,2500,2131,908,809,3707,1982,28,3512,3451,1559,3981,2415,1383,208,37,3698,1993,3791,2376,670,2242,922,2086,870,1889,1431,4185,116,3310,3629,3316,2749,2843,1129,2795,786,3571,346,3775,2572,1391,3333,3768,3040,1586,620,2921,1824,2149,1636,469,2179,3934,2773,1638,3446,1106,1014,2898,2650,430,3363,2187,3687,943,510,1806,771,465,3856,3718,1545,1002,3476,1492,321,833,367,1109,2699,114,3593,3436,4,1057,2495,2894,163,2974,1495,1335,1343,1192,3599,1960,3349,1474,766,2896,458,2468,1729,2912,3535,844,152,991,861,639,4126,1772,1685,1121,1481,3667,328,3644,1531,3486,2706,3696,61,283,2453,3523,2695,3016,3762,2704,1070,2765,4177,2564,65,993,219,3335,2306,3574,2936,1928,1212,3348,2124,300,1515,192,138,1488,2546,1490,1214,3897,58,2671,1363,2992,924,2327,1644,2346,2217,1033,2877,436,1992,3330,427,883,330,2656,2881,3922,1952,4213,12,2729,4073,1139,2025,2191,4071,2635,688,1015,1995,3829,3101,863,2852,1514,992,263,1179,2613,3648,840,476,2354,896,1698,972,3869,1660,2504,365,1854,3711,2215,711,2606,64,2052,434,678,2071,2577,3550,3258,891,3033,1403,3960,3798,3396,2571,1281,1480,921,615,3725,1384,2661,113,3021,342,3297,1254,2948,2644,2085,2682,800,2997,2174,3507,1903,2389,2549,3902,1058,222,2028,2934,3819,775,3145,2996,3038,468,4158,3611,4084,335,2045,2370,3606,1301,2717,1727,3716,1505,257,3296,3351,838,1581,3715,3068,3883,528,35,241,2457,2943,2658,2449,529,1709,84,1288,761,3491,572,571,464,189,736,285,4005,591,4028,1130,190,2,2150,2435,3432,1491,63,2946,4161,2517,88,400,2794,3378,3124,629,3329,1261,1493,3820,1991,4035,2678,2058,2278,1970,2392,1020,1377,2664,558,3642,3271,524,1189,32,2101,740,1604,3261,4198,408,1578,2634,2326,2620,1393,1373,75,2581,2076,2465,1000,1723,1498,1962,363,2007,40,2118,669,1593,2777,4041,1890,2994,1341,1872,4044,2027,2452,3198,3180,1755,2168,2142,2569,3545,1909,2252,76,170,1815,981,3656,1340,254,2860,2070,1387,970
4195,2781,3965,2867,1924,1606,4015,643,1400,3109,3740,789,3414,1411,55,2388,3393,4008,1700,166,3938,3765,1255,2980,3487,2832,2519,729,3301,44,187,2395,3023,2173,1031,2736,2093,2490,2089,2910,3747,2969,1822,3370,3882,965,2812,1097,3712,3792,2124,3048,2146,3369,3075,3748,3457,230,1168,2170,3225,3958,2414,3801,1460,2913,1754,4095,2633,1573,2694,1713,1018,3359,1055,122,2827,1659,3992,2338,2356,202,3122,190,3388,2002,636,3260,2641,2863,906,1049,3480,3439,370,976,805,3004,3971,81,2139,2536,2566,1715,2307,2664,2491,788,4214,424,2239,2784,1862,29,2315,2332,4072,3778,4229,313,2801,4244,364,1927,41,1022,700,2262,134,1056,1503,2646,426,1974,193,1251,4063,1302,2570,1427,1226,2786,1837,1395,4091,1318,3482,2036,4076,1224,685,3681,1203,1589,2691,3933,1104,66,3272,2722,474,819,2463,1179,3666,2514,486,2037,3786,1246,2280,2118,1467,2203,2232,1591,1324,231,188,3564,814,3688,623,731,2233,827,591,2568,3702,1875,1730,129,3550,2813,3169,3378,842,903,3411,363,1709,3690,2433,1915,3331,3401,3251,673,2312,2368,1923,3059,3720,3588,1712,3282,2799,2743,3409,219,2228,3948,4097,712,4157,3366,3271,4061,3352,1917,4023,97,553,1406,236,2937,3576,6,2197,686,1865,1696,3341,2015,1544,2465,992,82,3296,3521,233,3207,1721,2286,4130,721,2660,410,1813,2497,1907,493,549,2955,543,2622,522,2084,1161,398,2413,1852,1621,434,3322,1675,2623,2212,292,3212,1471,1776,3160,2981,2200,3458,1641,638,583,2238,1736,717,1181,2495,352,335,2120,1033,11,762,3899,380,2920,3600,2164,3171,2670,1278,2446,1210,1361,3351,4031,1672,1674,360,1933,203,3431,3537,36,2288,1753,4041,880,1787,211,3847,1039,2158,91,3285,4125,654,933,1740,372,1060,710,2583,848,3430,682,475,3096,554,1869,286,3170,4121,3491,3304,4006,2013,2915,2498,910,730,3403,3064,1364,1063,3153,2711,4135,1968,3228,2561,1843,3560,2445,1029,2442,2309,3756,348,2856,376,1313,3438,1870,1300,3465,1263,2792,3935,2411,3621,3589,2540,1543,913,2834,3046,3043,2941,2588,157,566,3857,2254,354,1320,427,179,2523,57,4217,2658,3574,3031,2869,1912,555,251,952,0,3676,3161,2163,2533,2582,1670,323,3918,4098,2666,1017,1699,3078,3732,3055,159,462,3678,1338,9,2815,3925,3695,761,1201,65,1064,659,2023,1763,629,1575,318,176,3916,1086,574,339,2971,2492,581,669,1593,1691,2399,209,1301,3728,4140,1249,2001,2079,972,1130,692,3923,3995,3215,2936,624,1876,603,3244,1131,2957,3176,1574,1846,1193,3174,2457,3557,1214,3677,2698,1718,3873,2770,2972,3037,1607,183,2172,135
4196,4169,1471,617,2681,2133,1837,1313,3373,3559,1156,2736,880,2957,2582,2820,3972,3909,1829,3728,4248,3341,1739,4093,4229,3300,1738,1259,3364,1307,500,502,3564,1812,1966,1462,3213,1169,806,508,493,1138,3963,3865,1421,1193,3011,2740,1319,514,1933,241,4162,498,946,1701,3912,2270,1504,509,3202,2109,2825,4111,3904,1552,1187,710,3850,1759,3216,1485,1258,3450,4202,1294,2342,2624,3372,3589,3465,2442,1612,292,2237,1446,231,2569,1945,3537,2172,2002,3183,1201,3225,1805,1675,1321,4164,3427,1464,1282,2302,2705,2221,3285,1182,956,659,1372,1178,3778,1046,1300,1194,1932,2345,1222,1472,4181,1017,3302,947,614,2826,2324,643,2816,3870,3942,3943,11,2350,1126,3489,3478,1540,4205,1463,4112,673,3528,1640,591,1343,2286,3844,1985,4055,2255,1244,1697,159,3960,1200,1822,624,1146,3434,1596,1826,2263,3102,1357,3760,1237,3195,2275,1301,3251,1679,2250,2641,2694,2907,3299,1067,1174,29,381,1155,3670,3463,3905,3906,2224,1274,664,3738,3885,1709,4151,2435,2807,729,427,2737,1674,1199,1487,1869,554,682,475,3096,3430,2082,3174,1726,3236,1814,1226,910,278,2637,1561,1160,2519,719,3639,1310,2476,2597,1528,1395,1408,1179,632,4103,1361,424,1938,1055,814,1411,2395,1131,2600,462,1777,1207,3268,3139,1302,507,556,2228,3948,2239,3712,1530,3746,3230,3483,3331,692,1191,2222,1068,3854,4092,581,1172,3329,2971,3663,952,0,3052,2792,2818,805,1281,1416,827,3078,1134,2107,2200,3929,2456,2743,2832,3044,1858,2444,1437,1583,2127,2182,2124,2859,1047,1288,637,2504,1500,2238,642,2917,1606,1072,2160,3682,176,65,1780,2400,3141,1676,4064,3734,3181,553,2739,1168,521,2886,1687,3899,3694,1351,2491,3142,2185,4015,4037,3260,3126,2070,1028,829,1124,1843,2385,2810,3282,1298,147,4105,1555,3568,3050,2502,1533,426,1967,3169,2186,4005,3255,2592,3388,1203,2496,574,1000,1318,2588,1033,2048,1902,2125,2028,3344,3708,66,1543,3048,3462,410,4241,4236,1792,3152,3021,1095,262,1778,2536,3695,3010,3227,1253,2690,67,1059,3693,1574,4244,4172,81,3922,1272,900,2976,1754,3977,3521,2875,4006,22,1148,3296,190,1084,2025,1669,2492,2945,3466,2358,1658,1235,1323,3231,2004,842,1718,2542,2325,1830,1677,830,494,2201,623,342,4174,1875,3985,3086,1977,193,1039,182,1786,1113,1539,501,1870,3621,3392,1654,431,2751,4185,2827,2539,3328,1296,640,2548,1566,3735,400,2846,3023,2137,2680,1164,394,2219,3232,3108,2006,2005,3661,4226,3830,1584,282,2746,1170,2223,2146,1664,2622,1060,2170,2981,4023,1267,3417,74,187,9,2967,4057,219,4251,3112,2814,2786,1091,3757,4125,3362,3947,3730,2834
4197,158,756,3825,3000,2027,3161,593,1389,2233,348,3128,3146,4085,4188,3422,694,3131,341,2459,273,1152,4218,837,2577,3961,1010,2190,3596,2344,2943,561,989,3297,3458,3769,4187,896,1989,1625,1269,998,127,1886,4084,1102,2517,88,2306,1482,3396,1494,220,3839,529,3980,974,3529,1678,394,1962,416,5,438,1680,1703,2817,1105,3124,14,2115,2175,179,1514,3080,2162,1352,2153,1617,2936,1340,2538,3114,2661,113,1384,403,3257,1790,1816,2785,3862,3982,3903,3964,32,1755,2168,973,1491,2581,4027,761,606,4171,2546,3502,910,3893,2308,588,1821,675,3924,2839,2183,3811,2393,219,252,1103,2831,323,936,848,2166,2514,3479,1087,3917,342,2378,972,2520,4040,3609,2677,1371,3608,2911,3180,2216,2716,1154,2044,504,2852,164,4175,2023,4146,2185,1096,1405,3192,413,2288,1435,4186,2555,2121,1130,2556,2430,1550,4189,1960,229,1070,4076,2883,400,1279,4108,75,3922,2946,4190,1965,736,1914,2679,3526,2478,995,4161,1434,170,73,3160,780,3574,3145,355,3607,1027,35,280,4109,2676,3152,3335,138,2634,814,2266,3099,3447,4237,1192,3432,2898,1719,2600,1712,3588,2176,4099,2569,3868,2363,3500,618,2068,4068,1388,860,1369,1670,762,3092,1920,2200,3378,467,809,2324,981,3918,3970,4185,3258,1656,109,1053,3505,4163,2706,1600,3070,3915,2151,3785,3756,53,2567,1058,2215,2037,2495,318,2076,581,3153,2019,863,4062,4191,687,3438,2972,2845,1815,1862,3579,747,398,2150,2932,1576,633,418,1217,134,2325,861,1393,2996,3038,3979,2232,2644,2,2573,1377,3241,542,1660,427,4041,2631,222,3349,1474,195,742,2748,1076,3339,3781,3715,911,83,526,871,24,2925,1210,3939,2815,2576,3209,3019,322,3237,2551,59,2399,300,938,3548,961,3736,270,1440,2997,1278,3513,1978,4017,206,892,2208,40,3312,311,2773,2060,4177,211,1518,2101,1901,3900,574,2427,4044,193,657,3986,733,3896,629,890,1560,2154,2761,1179,1329,3022,2967,3843,4063,2052,372,2994,2849,2036,1908,1104,254,205,1082,1231,2441,3491,4254,50,3891,295,1559,3,1651,234,4130,2699,2603,2735,4166,3763,2424,3837,3981,208,37,2415,1383,362,2833,1911,3507,1519,2330,1311,1071,3147,2375,1454,784,1238,3641,921,3155,1544,2015,702,1526,1905,2885,472,433,3414,838,9,705,3863,3164,3718,3767,185,1529,3545,1909,283,1166,3363,3116,3999,2103,260,1290,1721,2124,1733,3754,4035,2632,3911,3125,741,1214,2734,4129,3509,3746,2558,950,1246,591,3644,3800,72,2073,4067,2628,1928,1412,1992,2053,3646,33,3515,3577,54,4058,510,620,1904,4095,3777,3259,2370,2975,402,209,1106,2156,2456,2528,3275,3244
